name	logFC	Pval	logPval	FDR
OSMR-AS1	Inf	1	-0	1
OTX2	Inf	1	-0	1
OXER1	1.18707782182	1	-0	1
OXGR1	Inf	1	-0	1
P2RY10	Inf	1	-0	1
P3H2	Inf	1	-0	1
PAEP	1.90721208754	7.5e-4	3.1249387366083	0.00289398
PAGE2	1.55501683929	0.0389	1.4100503986742923	0.0843281
PAK6	1.83908663172	1	-0	1
PALD1	1.33817317482	1	-0	1
PALM3	2.1366220752	5e-5	4.301029995663981	2.54479e-4
PALMD	1.67482828126	0.0014	2.853871964321762	0.00497972
PANO1	1.30723113408	0.35315	0.45204078941281384	0.486948
PAPSS2	2.13396625915	1	-0	1
PARD3-AS1	Inf	1	-0	1
PARD6G-AS1	1.67566525144	1	-0	1
PATE2	Inf	1	-0	1
PBX3	1.54375426947	5e-5	4.301029995663981	2.54479e-4
PCAT19	1.18895377108	1	-0	1
PCBP2-OT1	1.35762791493	0.4259	0.37069235992625116	0.558963
PCBP3	Inf	1	-0	1
PCDH10	1.20237226461	1	-0	1
PCDH7	Inf	1	-0	1
PCDH9-AS4	Inf	1	-0	1
PCDHB11	Inf	1	-0	1
PCDHB16	Inf	1	-0	1
PCDHB18P	Inf	1	-0	1
PCDHB7	Inf	1	-0	1
PCK1	1.97420692451	1	-0	1
PCLO	1.46537712016	1	-0	1
PCSK2	1.46576269531	1	-0	1
PCSK5	Inf	1	-0	1
PDC	Inf	1	-0	1
PDCD1	1.09718796329	5e-5	4.301029995663981	2.54479e-4
PDCD1LG2	Inf	1	-0	1
PDE1C	1.74716934182	1	-0	1
PDE7B	Inf	1	-0	1
PDGFB	1.49289972726	5e-5	4.301029995663981	2.54479e-4
PDGFC	Inf	1	-0	1
PDHA2	Inf	1	-0	1
PDK4	1.22367127101	1	-0	1
PDLIM4	1.00600610774	5e-5	4.301029995663981	2.54479e-4
PDZRN3	Inf	1	-0	1
PEG3-AS1	Inf	1	-0	1
PERM1	1.5386462866	1	-0	1
PEX11A	Inf	1	-0	1
PFN2	2.42307013809	1	-0	1
PGAM4	1.62227398434	1	-0	1
PGLYRP1	1.59479408168	1	-0	1
PGM1	Inf	1	-0	1
PGM5P2	1.03778277527	1	-0	1
PHLDA1	1.50533960493	5e-5	4.301029995663981	2.54479e-4
PHOX2A	Inf	1	-0	1
PI16	1.13174425446	1	-0	1
PIFO	1.71829082394	1	-0	1
PIR-FIGF	Inf	1	-0	1
PKD1L2	1.34025555013	1	-0	1
PKHD1L1	1.19627089421	1	-0	1
PLA2G2A	Inf	1	-0	1
PLA2G2D	2.41207878428	1	-0	1
PLA2G3	1.1948496223	1	-0	1
PLA2G4E	Inf	1	-0	1
PLCE1	1.05349538818	1	-0	1
PLCH2	2.37436944666	1	-0	1
PLCXD2	Inf	1	-0	1
PLCZ1	1.17900728481	1	-0	1
PLEKHA7	1.16729986947	1	-0	1
PLEKHG4B	1.01595017374	1	-0	1
PLEKHN1	1.09097173962	1	-0	1
PLSCR4	3.36063953424	1	-0	1
PLVAP	1.04241188395	5e-5	4.301029995663981	2.54479e-4
PLXDC1	Inf	1	-0	1
PMF1-BGLAP	1.16125370442	0.1325	0.8777841217271733	0.227091
PNMA2	Inf	1	-0	1
PNPLA3	2.3243052214	1	-0	1
PODXL	1.08615712656	1	-0	1
POP1	1.42488188597	5e-5	4.301029995663981	2.54479e-4
POTEJ	Inf	1	-0	1
POU3F1	1.13036021932	1	-0	1
PPARG	Inf	1	-0	1
PPBP	1.61191528689	1	-0	1
PPM1L	1.38316780432	1	-0	1
PPP1R27	2.47898007593	5e-5	4.301029995663981	2.54479e-4
PPP2R2B	Inf	1	-0	1
PPP4R3CP	1.33359335854	1	-0	1
PPP5D1	1.08330303191	1	-0	1
PPY	1.96283752045	1	-0	1
PRCAT47	1.21374238918	1	-0	1
PRDM1	1.1512136403	5e-5	4.301029995663981	2.54479e-4
PRDM8	Inf	1	-0	1
PRKACG	Inf	1	-0	1
PRKAG2-AS1	Inf	1	-0	1
PROCR	1.09390647753	5e-5	4.301029995663981	2.54479e-4
PROK1	Inf	1	-0	1
PRR15	Inf	1	-0	1
PRR23A	Inf	1	-0	1
PRR34	Inf	1	-0	1
PRRT2	2.04789892622	1	-0	1
PRSS12	1.02753267875	1	-0	1
PRSS23	1.44673243478	1	-0	1
PRSS35	Inf	1	-0	1
PRSS37	1.25332188711	1	-0	1
PRSS45	1.46704130482	1	-0	1
PSCA	Inf	1	-0	1
PSD2	2.64320724691	1	-0	1
PSG4	Inf	1	-0	1
PSG8	Inf	1	-0	1
PSG9	Inf	1	-0	1
PSMB11	Inf	1	-0	1
PSPN	1.27169730589	0.1645	0.7838340977140069	0.269572
PSTPIP1	Inf	1	-0	1
PTGES	2.01639653019	1	-0	1
PTH1R	Inf	1	-0	1
PTH2R	Inf	1	-0	1
PTK6	1.50468384179	1	-0	1
PTPN20	1.80585787919	1	-0	1
PTPRG	Inf	1	-0	1
PTPRN	1.26496726435	5e-5	4.301029995663981	2.54479e-4
PTPRO	1.34336963306	1	-0	1
PURG	1.87055634633	1	-0	1
PVRIG	1.04649782512	1	-0	1
PXT1	2.64209127293	1	-0	1
PYY	Inf	1	-0	1
QRFPR	Inf	1	-0	1
RAB39B	1.81503283092	1	-0	1
RAB6C-AS1	Inf	1	-0	1
RAET1E	Inf	1	-0	1
RAET1E-AS1	1.34113759601	0.07515	1.124071015077073	0.145256
RAET1G	Inf	1	-0	1
RAI2	Inf	1	-0	1
RAMP1	Inf	1	-0	1
RAMP2-AS1	Inf	1	-0	1
RANBP3L	1.46852460253	1	-0	1
RAPGEF4	Inf	1	-0	1
RARG	1.23425414555	5e-5	4.301029995663981	2.54479e-4
RASA4B	1.45582438972	1	-0	1
RASD1	1.1131430392	1	-0	1
RASGEF1A	1.2368244725	5e-5	4.301029995663981	2.54479e-4
RASGRF2	1.17662665806	1	-0	1
RASL10B	1.27991990571	1	-0	1
RASL11A	1.42770335461	0.00605	2.218244625347531	0.017625
RBM14	1.18197645887	5e-5	4.301029995663981	2.54479e-4
RBM46	1.03113917836	1	-0	1
RBP1	1.47290319796	1	-0	1
RBP2	Inf	1	-0	1
RD3L	Inf	1	-0	1
REC114	1.0646239776	1	-0	1
REEP1	1.66527365822	1	-0	1
REEP2	1.17526647199	5e-5	4.301029995663981	2.54479e-4
REP15	Inf	1	-0	1
RFPL4AL1	Inf	1	-0	1
RGAG4	2.64689783809	1	-0	1
RGL1	1.3696665901	1	-0	1
RGMA	1.6919961193	1	-0	1
RGPD8	Inf	1	-0	1
RGS11	Inf	1	-0	1
RGS18	1.21291573209	1	-0	1
RGS21	Inf	1	-0	1
RGS9BP	1.50267855099	1	-0	1
RHBDF2	1.0811557204	5e-5	4.301029995663981	2.54479e-4
RHBDL3	1.48862207228	1	-0	1
RHOU	2.75866097715	1	-0	1
RHOV	1.08293919285	5e-5	4.301029995663981	2.54479e-4
RHOXF1P1	Inf	1	-0	1
RHPN2	1.00910851178	5e-5	4.301029995663981	2.54479e-4
RNASE11	Inf	1	-0	1
RNASE13	1.85983857942	1	-0	1
RNASE6	1.09119972636	1	-0	1
RNF112	2.02533002102	1	-0	1
RNF122	1.00555117176	1	-0	1
RNF148	Inf	1	-0	1
RNF151	1.46706904628	1	-0	1
RNF212	Inf	1	-0	1
RNU4ATAC	Inf	1	-0	1
RNU6ATAC	1.36739108682	0.03675	1.4347426565797863	0.0804872
RNVU1-19	Inf	1	-0	1
RNVU1-20	1.21595538678	0.0995	1.0021769192542744	0.181667
ROBO4	Inf	1	-0	1
ROPN1L-AS1	Inf	1	-0	1
RORA-AS2	Inf	1	-0	1
RPA4	Inf	1	-0	1
RPEL1	Inf	1	-0	1
RPL17-C18orf32	1.12528740962	1	-0	1
RPL19P12	1.83049796676	1	-0	1
RPL23AP87	1.22977252498	5e-5	4.301029995663981	2.54479e-4
RPL34-AS1	1.81351137579	1	-0	1
RPRML	Inf	1	-0	1
RPS15AP10	1.37697157428	0.5497	0.25987426303426947	0.670882
RPS6KA2-AS1	Inf	1	-0	1
RSPH6A	Inf	1	-0	1
RSPO2	Inf	1	-0	1
RSPO3	Inf	1	-0	1
RTN4R	1.59470960121	5e-5	4.301029995663981	2.54479e-4
RTP5	Inf	1	-0	1
RUFY4	Inf	1	-0	1
RUNX1-IT1	Inf	1	-0	1
RXRG	Inf	1	-0	1
S100A4	1.13272039835	5e-5	4.301029995663981	2.54479e-4
S100A7A	Inf	1	-0	1
S100A9	Inf	1	-0	1
S100Z	1.00320490397	1	-0	1
S1PR1	1.589965116	1	-0	1
S1PR3	2.0414624575700002	5e-5	4.301029995663981	2.54479e-4
S1PR4	Inf	1	-0	1
S1PR5	2.44541473959	1	-0	1
SALRNA3	Inf	1	-0	1
SAMD12	Inf	1	-0	1
SAMD14	1.70374297519	1	-0	1
SAMD5	1.53734739824	1	-0	1
SCARNA11	Inf	1	-0	1
SCARNA13	Inf	1	-0	1
SCARNA16	2.25918945235	0.4014	0.39642263184853327	0.53594
SCD5	Inf	1	-0	1
SCG5	2.81980046573	1	-0	1
SCGB3A1	Inf	1	-0	1
SCN1A	2.88043772293	1	-0	1
SCN5A	1.26090451783	1	-0	1
SCRG1	Inf	1	-0	1
SCRT1	1.33825555315	1	-0	1
SCT	Inf	1	-0	1
SCUBE2	1.49549358597	1	-0	1
SELE	Inf	1	-0	1
SERPINB9	1.02240659685	5e-5	4.301029995663981	2.54479e-4
SERPIND1	1.68615401147	1	-0	1
SERPINE1	1.20440084917	5e-5	4.301029995663981	2.54479e-4
SERPINI2	Inf	1	-0	1
SESN3	1.17561668081	5e-5	4.301029995663981	2.54479e-4
SFTA2	Inf	1	-0	1
SFTPA2	Inf	1	-0	1
SGK2	1.33269634257	1	-0	1
SH2B2	2.23970470871	1	-0	1
SH2D1A	1.91328602417	1	-0	1
SH2D4A	Inf	1	-0	1
SH3GL1P2	1.85275349499	1	-0	1
SHE	1.59392177329	1	-0	1
SHISA4	1.00740473894	0.0174	1.7594507517174003	0.0435295
SHROOM2	Inf	1	-0	1
SHROOM3	1.64377153072	1	-0	1
SIDT1	Inf	1	-0	1
SKAP1	Inf	1	-0	1
SLA	Inf	1	-0	1
SLAMF1	Inf	1	-0	1
SLAMF8	Inf	1	-0	1
SLC12A3	Inf	1	-0	1
SLC15A3	Inf	1	-0	1
SLC15A5	1.18810580983	1	-0	1
SLC16A11	Inf	1	-0	1
SLC17A7	1.24872028354	5e-5	4.301029995663981	2.54479e-4
SLC1A3	Inf	1	-0	1
SLC22A1	1.15659770604	1	-0	1
SLC22A11	Inf	1	-0	1
SLC22A17	2.17448560358	1	-0	1
SLC22A4	1.00436783335	5e-5	4.301029995663981	2.54479e-4
SLC25A2	1.98962798163	1	-0	1
SLC25A47	1.14074523859	1	-0	1
SLC26A3	Inf	1	-0	1
SLC28A2	1.7015463274	1	-0	1
SLC2A6	1.19474304165	1	-0	1
SLC30A4	1.12092855614	1	-0	1
SLC35D3	Inf	1	-0	1
SLC35F1	1.47498101574	1	-0	1
SLC35F4	Inf	1	-0	1
SLC35G5	1.3739971441	1	-0	1
SLC35G6	2.04567508114	1	-0	1
SLC36A2	2.23540316418	1	-0	1
SLC3A1	Inf	1	-0	1
SLC41A1	1.11335957006	5e-5	4.301029995663981	2.54479e-4
SLC41A2	1.23486383382	1	-0	1
SLC45A2	4.66468525061	1	-0	1
SLC5A3	1.40563319006	5e-5	4.301029995663981	2.54479e-4
SLC7A11-AS1	1.29458377681	1	-0	1
SLC7A4	Inf	1	-0	1
SLC7A8	1.43412301267	5e-5	4.301029995663981	2.54479e-4
SLCO2A1	Inf	1	-0	1
SLCO2B1	2.35657641526	5e-5	4.301029995663981	2.54479e-4
SLCO4C1	1.03662250995	1	-0	1
SLCO6A1	Inf	1	-0	1
SLED1	1.97292796798	1	-0	1
SLIT1	3.07865358306	1	-0	1
SLIT3	1.00570407665	1	-0	1
SLITRK3	Inf	1	-0	1
SLITRK6	Inf	1	-0	1
SMAD1-AS1	Inf	1	-0	1
SMAD5-AS1	1.72655317554	1	-0	1
SMARCA1	1.15708655938	5e-5	4.301029995663981	2.54479e-4
SMCO2	Inf	1	-0	1
SMIM2-AS1	Inf	1	-0	1
SMIM22	Inf	1	-0	1
SMO	1.17144995357	1	-0	1
SMPX	Inf	1	-0	1
SNCA	1.06989982525	5e-5	4.301029995663981	2.54479e-4
SNCB	Inf	1	-0	1
SNORA11B	Inf	1	-0	1
SNORA14B	Inf	1	-0	1
SNORA15	Inf	1	-0	1
SNORA16B	Inf	1	-0	1
SNORA22	1.32833028939	0.45275	0.344141541013904	0.583408
SNORA23	Inf	1	-0	1
SNORA24	Inf	0.18925	0.7229641118278897	0.300902
SNORA44	1.4409252279	0.56395	0.24875939900723248	0.683094
SNORA6	Inf	0.14915	0.8263767423019185	0.249331
SNORA63	1.3657505417	0.454	0.34294414714289606	0.584479
SNORA64	1.40495940535	0.572	0.24260397120697583	0.689652
SNORA71B	Inf	0.23405	0.630691354536539	0.354834
SNORA73B	1.05969910006	0.5626	0.24980027217081788	0.682381
SNORA74A	2.34565981679	0.35605	0.44848900989418233	0.489442
SNORA74B	Inf	1	-0	1
SNORD15B	2.54082186131	0.3582	0.4458744184869873	0.491375
SNORD97	1.15002437857	0.6456	0.19003647828598602	0.750014
SNPH	2.13969408181	5e-5	4.301029995663981	2.54479e-4
SNRPN	1.18444911507	1	-0	1
SNTN	Inf	1	-0	1
SOBP	Inf	1	-0	1
SOCS1	1.41753247693	5e-5	4.301029995663981	2.54479e-4
SOGA3	1.28846312598	1	-0	1
SOWAHB	Inf	1	-0	1
SOWAHD	1.29106135873	1	-0	1
SOX8	2.01495186868	1	-0	1
SOX9	Inf	1	-0	1
SP9	1.28308504014	1	-0	1
SPACA3	Inf	1	-0	1
SPANXA2-OT1	1.47189316748	1	-0	1
SPATA12	Inf	1	-0	1
SPATA31A6	1.61047754905	1	-0	1
SPATA31C1	1.13062268128	1	-0	1
SPATC1	1.86246696933	1	-0	1
SPEM1	Inf	1	-0	1
SPINK13	Inf	1	-0	1
SPOCK1	1.08763528042	1	-0	1
SPRNP1	1.92686751944	1	-0	1
SPRR2C	1.09996185996	1	-0	1
SPRR2F	1.38829206236	0.07255	1.1393625832262453	0.141165
SPRR3	Inf	1	-0	1
SPTBN4	1.05421934917	0.0018	2.744727494896694	0.006192
SQLE	1.2351130668900001	5e-5	4.301029995663981	2.54479e-4
SRCIN1	1.78980397499	1	-0	1
SRL	1.59398496109	1	-0	1
SRPX2	2.02088741205	1	-0	1
SRRM3	1.1951879262	1	-0	1
SSMEM1	2.40233554508	1	-0	1
SSTR3	3.9187538815	1	-0	1
SSUH2	Inf	1	-0	1
SSX7	1.46623205437	1	-0	1
ST7-AS2	1.76489016423	1	-0	1
STAB2	1.74888208153	1	-0	1
STAU2-AS1	1.84312725653	1	-0	1
STC1	2.09137335099	1	-0	1
STMND1	Inf	1	-0	1
STOML3	Inf	1	-0	1
STOX1	1.62502073129	1e-4	4	4.78506e-4
STRA8	1.37390803502	1	-0	1
STX19	1.08921090507	1	-0	1
SUCLG2-AS1	1.33761013751	1	-0	1
SULT1C4	Inf	1	-0	1
SUMO4	1.43260761246	1	-0	1
SUSD4	1.39435377972	1	-0	1
SUSD5	1.47739346107	1	-0	1
SV2C	Inf	1	-0	1
SVOPL	2.38122384111	1	-0	1
SYCP3	2.06240663395	1	-0	1
SYNE1	1.26522020721	1	-0	1
SYNE1-AS1	Inf	1	-0	1
SYNJ2-IT1	Inf	1	-0	1
SYNJ2BP-COX16	Inf	1	-0	1
SYPL2	1.91462821355	1	-0	1
SYT12	1.16096961029	1	-0	1
SYT7	1.0053657221	1	-0	1
TAC3	2.02492360841	5e-5	4.301029995663981	2.54479e-4
TAC4	2.46823133693	1	-0	1
TACR1	2.38452638129	1	-0	1
TAGAP	2.02543952753	1	-0	1
TAGLN3	Inf	1	-0	1
TANC1	1.13188358834	1	-0	1
TAS2R31	1.24095181656	1	-0	1
TAS2R42	Inf	1	-0	1
TAS2R46	1.18449081815	1	-0	1
TAS2R60	Inf	1	-0	1
TAT	Inf	1	-0	1
TBATA	Inf	1	-0	1
TBC1D28	Inf	1	-0	1
TBC1D3F	Inf	1	-0	1
TBC1D3H,TBC1D3L	Inf	1	-0	1
TBC1D9	Inf	1	-0	1
TBR1	Inf	1	-0	1
TBX10	2.16988863114	0.0091	2.0409586076789066	0.0250295
TBX2-AS1	Inf	1	-0	1
TBX3	1.13022716167	1	-0	1
TBXAS1	1.25032253972	1	-0	1
TCEA3	1.44389656846	1	-0	1
TCEAL3	Inf	1	-0	1
TCEAL7	1.0699914221	1	-0	1
TCEB3C,TCEB3CL	Inf	1	-0	1
TCEB3CL,TCEB3CL2	Inf	1	-0	1
TCF23	Inf	1	-0	1
TCHHL1	Inf	1	-0	1
TDRD10	Inf	1	-0	1
TDRD9	Inf	1	-0	1
TEK	Inf	1	-0	1
TERT	1.2674065737	5e-5	4.301029995663981	2.54479e-4
TET2-AS1	1.25457921119	1	-0	1
TEX12	1.0326223525	1	-0	1
TEX13B	Inf	1	-0	1
TEX14	1.02719914145	1	-0	1
TEX40	1.09710684732	5e-5	4.301029995663981	2.54479e-4
TEX41	Inf	1	-0	1
TFAP2B	Inf	1	-0	1
TFAP2C	Inf	1	-0	1
TFEB	1.83727823712	5e-5	4.301029995663981	2.54479e-4
TFF3	Inf	1	-0	1
TFPI2	1.35290782747	1	-0	1
TG	Inf	1	-0	1
TGFBI	3.18766995984	1	-0	1
THBD	1.20083514413	5e-5	4.301029995663981	2.54479e-4
THBS1	2.05489306716	1	-0	1
THEG	Inf	1	-0	1
THSD7A	Inf	1	-0	1
THY1	1.03452126271	1	-0	1
TIMP3	2.37790778618	1	-0	1
TINAGL1	1.57199038066	4e-4	3.3979400086720375	0.00166802
TLR10	Inf	1	-0	1
TLR9	1.11836075555	1	-0	1
TLX2	1.59418680181	1	-0	1
TM4SF1	Inf	1	-0	1
TMEM100	2.17465622139	1	-0	1
TMEM130	Inf	1	-0	1
TMEM132B	2.12194893529	1	-0	1
TMEM132E	Inf	1	-0	1
TMEM14E	2.26624961432	1	-0	1
TMEM151A	1.37419094516	1	-0	1
TMEM151B	1.84950983014	1	-0	1
TMEM176A	Inf	1	-0	1
TMEM176B	Inf	1	-0	1
TMEM200A	1.30981744027	1	-0	1
TMEM204	Inf	1	-0	1
TMEM221	Inf	1	-0	1
TMEM233	1.05216313853	1	-0	1
TMEM240	1.10807256342	1	-0	1
TMEM72-AS1	Inf	1	-0	1
TMEM74	1.96387208997	1	-0	1
TMEM75	3.16044179915	1	-0	1
TMEM88B	Inf	1	-0	1
TMEM95	Inf	1	-0	1
TMIGD3	Inf	1	-0	1
TMPRSS11B	2.65024535595	1	-0	1
TMSB15A	1.44122507099	0.0384	1.4156687756324693	0.0834026
TNFAIP6	1.85965809288	1	-0	1
TNFRSF10C	1.513621166	1	-0	1
TNFRSF18	Inf	1	-0	1
TNFSF14	2.40358077603	1	-0	1
TNFSF15	Inf	1	-0	1
TNRC6C-AS1	1.52923680725	5e-5	4.301029995663981	2.54479e-4
TNXB	2.85102836081	1	-0	1
TOLLIP-AS1	1.29709908348	1	-0	1
TOX	2.90488215119	1	-0	1
TOX2	2.02567189267	1	-0	1
TP53I11	1.60461308652	5e-5	4.301029995663981	2.54479e-4
TPO	1.13178882736	1	-0	1
TPSB2	Inf	1	-0	1
TPT1-AS1	1.07674088209	1.5e-4	3.8239087409443187	6.94213e-4
TRABD2A	1.20722779108	1	-0	1
TRAF3IP3	Inf	1	-0	1
TRERF1	1.15362262307	1	-0	1
TRHDE	1.56018187415	1	-0	1
TRHR	1.03496392181	1	-0	1
TRIB1	1.50669488021	5e-5	4.301029995663981	2.54479e-4
TRIM31-AS1	Inf	1	-0	1
TRIM43B	Inf	1	-0	1
TRIM50	Inf	1	-0	1
TRIM55	2.16044433819	1	-0	1
TRIM6-TRIM34	11.6498122239	1	-0	1
TRIM71	1.73620500875	1	-0	1
TRIM73,TRIM74	2.87080357271	1	-0	1
TRIML2	Inf	1	-0	1
TRNP1	1.61536997768	5e-5	4.301029995663981	2.54479e-4
TRO	1.04692315349	1	-0	1
TRPM5	Inf	1	-0	1
TRPV4	1.05113035702	1	-0	1
TSC22D1-AS1	1.03409880548	1	-0	1
TSGA13	1.42761916912	1	-0	1
TSPAN10	1.28417968948	1	-0	1
TSPAN11	Inf	1	-0	1
TSPAN5	1.91531138257	5e-5	4.301029995663981	2.54479e-4
TSTD1	2.10573958516	1	-0	1
TTC34	1.00429757468	1	-0	1
TTC6	1.05986561352	1	-0	1
TTC9	Inf	1	-0	1
TTC9B	Inf	1	-0	1
TTLL9	Inf	1	-0	1
TUBA4B	Inf	1	-0	1
TUBB4A	1.24188043699	5e-5	4.301029995663981	2.54479e-4
TUBB8	1.14953554253	1	-0	1
TULP1	1.66946760971	1	-0	1
TUSC5	Inf	1	-0	1
TXNRD3NB	Inf	1	-0	1
UBD	Inf	1	-0	1
UBE2DNL	Inf	1	-0	1
UBE2MP1	Inf	1	-0	1
UBE2U	Inf	1	-0	1
UBTD2	1.4343726262	1	-0	1
UCN2	2.95179947732	1	-0	1
UGT1A10	1.46578049893	1	-0	1
UGT2B11	Inf	1	-0	1
UNC45B	Inf	1	-0	1
UNC79	1.23555456295	1	-0	1
UPK1A-AS1	Inf	1	-0	1
UQCRBP1	Inf	1	-0	1
USHBP1	Inf	1	-0	1
UST	2.01615087708	1	-0	1
VAC14-AS1	1.026259386	1	-0	1
VAX1	Inf	1	-0	1
VCAN	1.15117659389	1	-0	1
VENTXP1	1.07556181404	1	-0	1
VENTXP7	1.23269758764	1	-0	1
VEPH1	1.18453224269	5e-5	4.301029995663981	2.54479e-4
VGF	1.16273840101	5e-5	4.301029995663981	2.54479e-4
VGLL3	Inf	1	-0	1
VPREB3	1.2103108447	0.23735	0.6246107639456211	0.35884
VSIG1	Inf	1	-0	1
VSIG2	2.78610774754	1	-0	1
VSIG8	Inf	1	-0	1
VSTM2L	1.62250038921	1	-0	1
VWA3A	Inf	1	-0	1
VWA5B1	Inf	1	-0	1
VWC2L	Inf	1	-0	1
VWF	2.47182840094	1	-0	1
WBP11P1	Inf	1	-0	1
WDR38	2.06295415825	1	-0	1
WDR63	Inf	1	-0	1
WDR90	1.45807797515	5e-5	4.301029995663981	2.54479e-4
WNT10B	1.52587505506	5e-5	4.301029995663981	2.54479e-4
WNT2	1.10809250304	1	-0	1
WNT7A	Inf	1	-0	1
WNT9B	Inf	1	-0	1
WTIP	1.07138825748	1	-0	1
WWC1	2.13381722994	1	-0	1
WWC2-AS2	1.13075914941	1	-0	1
WWTR1	1.1856636979	1	-0	1
XG	2.44032385642	1	-0	1
XIRP1	2.16746905043	1	-0	1
XIRP2	1.39184745225	1	-0	1
XKR4	Inf	1	-0	1
XXYLT1-AS2	1.02974535428	1	-0	1
YBX2	Inf	1	-0	1
ZAP70	1.25711478379	1	-0	1
ZBTB32	1.03465256919	1	-0	1
ZCCHC12	2.05988609402	1	-0	1
ZCCHC18	Inf	1	-0	1
ZFAT-AS1	1.24957756349	1	-0	1
ZFHX2	2.3802476768	1	-0	1
ZFP3	Inf	1	-0	1
ZFY	Inf	1	-0	1
ZHX2	Inf	1	-0	1
ZNF135	Inf	1	-0	1
ZNF141	Inf	1	-0	1
ZNF30-AS1	3.01419946665	0.1561	0.8065970969375825	0.258438
ZNF503	Inf	1	-0	1
ZNF503-AS1	2.44204292236	1	-0	1
ZNF503-AS2	Inf	1	-0	1
ZNF532	Inf	1	-0	1
ZNF625	Inf	1	-0	1
ZNF660	1.27668711164	1	-0	1
ZNF664-FAM101A	Inf	1	-0	1
ZNF683	Inf	1	-0	1
ZNF704	1.10199945078	1	-0	1
ZNF732	1.05953406801	1	-0	1
ZNF733P	Inf	1	-0	1
ZNF804A	1.23218276214	1	-0	1
ZNRF4	1.54005394136	1	-0	1
ZP1	Inf	1	-0	1
ZP2	Inf	1	-0	1
ZSCAN1	Inf	1	-0	1
ZSCAN4	Inf	1	-0	1
ZSCAN5A	1.05292829355	5e-5	4.301029995663981	2.54479e-4
